Game result,Thinking time,VP from Military Conflicts (Victory),VP from Military Conflicts (Defeat),VP from Treasury Contents,VP from Wonder, VP from Civilian Structures,VP from Scientific Structures,VP from Commercial Structures,VP from Guilds,Constructed stages of the Wonder,Cards discarded,Chained constructions,Coins spent on commerce,Coins gained through commerce,Shields,Wonder side A,Wonder ID,Civilian Structures,Scientific Structures,Guilds,Military Structures,Commercial Structures,Raw Materials,Manufactured Goods
3rd (53),2:55,11,-3,5,10,7,1,7,15,3,1,1,18,3,6,no,12,1,1,2,3,3,2,2
4th (51),3:56,11,-1,3,5,25,0,0,8,3,1,2,1,6,9,no,10,5,0,0,4,2,3,0
5th (48),2:58,9,-1,2,3,22,0,6,7,2,0,2,12,2,6,no,9,5,0,1,3,6,1,1
6th (34),4:16,1,-5,4,15,10,0,3,6,3,1,1,6,12,3,yes,1,2,0,1,2,3,3,3
,,,,,,,,,,,,,,,,,,,,,,,,
1st (61),2:44,6,-3,9,10,18,0,8,13,3,0,2,5,6,2,no,12,3,0,2,1,5,3,1
2nd (60),3:41,5,-4,2,2,5,50,0,0,1,2,7,6,5,3,no,14,2,10,0,1,0,1,2
3rd (55),3:30,12,-2,10,3,28,4,0,0,3,0,0,4,25,7,no,9,5,1,0,3,2,3,3
4th (53),3:19,17,0,5,7,13,0,4,7,2,0,2,12,12,11,no,11,2,0,1,4,4,4,1
5th (49),2:41,3,-5,4,15,6,0,12,14,3,0,1,29,10,5,yes,1,2,0,2,2,6,3,0
6th (49),2:28,9,-2,3,7,21,1,0,10,3,1,2,8,6,6,no,13,5,1,1,3,2,2,0
,,,,,,,,,,,,,,,,,,,,,,,,
1st (62),3:33,15,-1,6,5,24,0,5,8,3,1,2,10,10,5,no,10,5,0,0,3,3,2,1
2nd (53),3:36,13,-1,4,3,13,0,6,15,3,0,0,2,10,7,no,14,3,0,2,3,2,6,2
3rd (52),4:47,7,-3,4,10,12,0,0,22,3,0,0,28,9,3,no,12,3,0,4,2,3,2,1
4th (50),3:28,10,-3,12,7,21,0,3,0,3,1,1,2,21,8,no,13,4,0,0,3,3,3,1
5th (45),2:39,3,-2,2,20,11,0,5,6,4,1,3,5,2,4,no,8,2,0,1,2,5,3,0
6th (36),3:01,1,-5,2,3,6,25,4,0,1,2,6,8,3,4,no,9,2,7,0,2,1,1,2
,,,,,,,,,,,,,,,,,,,,,,,,
1st (74),3:05,18,0,5,13,18,0,9,11,3,1,2,17,8,6,no,8,3,0,1,3,6,1,0
2nd (60),5:13,9,-2,7,10,10,0,4,22,3,0,0,18,17,5,no,12,2,0,3,3,2,4,1
3rd (51),4:08,15,0,3,7,14,0,0,12,2,1,3,11,5,11,no,11,3,0,2,4,4,1,1
4th (50),4:22,0,-6,12,3,8,26,7,0,3,2,0,16,25,0,no,9,2,4,1,0,4,2,2
5th (45),3:08,0,-6,3,3,12,28,0,5,1,0,5,8,16,2,yes,6,2,7,1,1,0,4,2
6th (42),4:36,9,-3,1,2,20,13,0,0,1,2,3,11,10,6,no,14,4,4,0,3,1,4,0
,,,,,,,,,,,,,,,,,,,,,,,,
1st (65),5:03,9,-3,2,3,11,25,0,18,2,0,3,10,18,1,yes,7,2,5,3,1,0,4,2
2nd (63),3:04,13,-1,2,7,30,0,4,8,2,1,0,18,10,4,no,11,5,0,1,1,2,4,2
3rd (55),4:30,0,-6,8,20,9,0,16,8,4,0,1,16,10,0,no,8,2,0,1,0,7,3,1
4th (53),3:21,11,-3,7,7,23,0,0,8,3,0,1,2,23,12,no,13,5,0,1,5,1,3,0
5th (41),3:53,10,0,3,5,5,0,0,18,3,2,0,16,6,10,no,10,1,0,1,5,2,3,1
6th (35),8:35,3,-3,1,3,0,31,0,0,1,0,2,11,6,10,yes,2,0,7,0,4,3,1,2
,,,,,,,,,,,,,,,,,,,,,,,,
1st (64),3:51,12,-1,6,10,11,1,8,17,3,0,2,22,13,5,no,12,2,1,2,3,5,1,1
2nd (62),8:32,14,0,2,5,19,0,0,22,2,0,3,13,6,8,no,10,4,0,3,4,3,2,0
3rd (51),3:25,4,-2,8,7,22,1,11,0,2,0,3,5,10,3,no,11,4,1,0,1,6,3,1
4th (50),3:21,10,-4,2,20,15,1,0,6,4,0,2,13,20,11,no,8,3,1,1,4,2,3,0
5th (47),3:33,4,-2,1,3,6,31,4,0,2,1,4,10,5,5,no,14,1,6,1,3,1,3,2
6th (37),3:33,0,-5,7,3,4,16,4,8,1,1,2,4,13,3,no,9,1,5,1,1,2,4,2
,,,,,,,,,,,,,,,,,,,,,,,,
1st (70),2:46,16,-1,3,3,21,10,0,18,3,0,3,13,18,5,no,9,4,2,2,2,3,2,1
2nd (58),3:24,17,0,3,5,19,0,3,11,3,1,0,16,5,6,no,10,3,0,1,4,3,1,2
3rd (55),3:48,0,-5,3,3,13,31,4,6,3,0,4,14,18,0,no,14,4,7,1,0,1,4,1
4th (54),2:44,9,-2,12,10,4,0,9,12,3,1,2,12,15,5,no,12,1,0,2,3,6,2,0
5th (53),3:42,0,-6,3,0,16,38,2,0,1,1,6,10,11,0,no,13,3,7,1,0,3,1,1
6th (47),3:32,10,-2,3,13,23,0,0,0,3,2,4,8,6,4,no,8,6,0,0,2,1,4,0
,,,,,,,,,,,,,,,,,,,,,,,,
1st (66),2:13,18,0,7,7,13,0,9,12,2,0,2,8,14,5,no,11,2,0,2,2,5,4,1
2nd (55),4:38,8,0,2,3,0,36,0,6,3,0,5,10,4,8,no,14,0,8,1,4,3,1,1
3rd (50),3:21,0,-5,1,3,3,38,10,0,3,1,3,16,5,1,no,9,1,7,0,1,3,1,3
4th (48),3:22,13,-3,7,5,20,0,0,6,3,0,2,3,14,10,no,10,4,0,0,4,2,3,2
5th (48),2:26,1,-5,4,7,28,0,0,13,3,1,1,6,6,1,no,13,5,0,2,1,2,4,0
6th (43),2:45,4,-1,4,13,15,0,3,5,3,0,1,10,10,8,no,8,3,0,1,4,3,2,2
,,,,,,,,,,,,,,,,,,,,,,,,
1st (64),4:04,16,-1,3,10,16,0,4,16,3,0,1,18,11,7,no,12,3,0,2,3,2,3,2
2nd (57),2:55,0,-3,14,3,18,13,12,0,3,2,0,7,22,0,no,14,3,4,0,0,5,2,2
3rd (53),4:08,1,-4,2,5,4,31,0,14,3,0,3,10,12,3,no,10,1,6,2,2,1,2,1
4th (50),2:25,8,-3,7,7,18,0,6,7,3,1,0,2,9,8,no,13,4,0,1,4,2,3,0
5th (50),3:30,18,0,6,7,6,0,0,13,2,1,1,10,12,12,no,11,1,0,2,5,3,3,1
6th (41),3:32,5,-3,1,8,28,0,2,0,2,3,1,26,7,3,no,8,7,0,0,1,3,2,0
,,,,,,,,,,,,,,,,,,,,,,,,
1st (81),3:38,10,-2,5,3,10,55,0,0,2,0,8,4,19,4,no,14,2,10,0,2,0,4,0
2nd (70),2:39,18,0,10,7,20,0,7,8,3,1,0,14,16,4,no,13,4,0,1,3,4,2,0
3rd (49),3:42,0,-6,9,20,14,0,6,6,4,0,1,8,9,0,no,8,2,0,1,0,7,2,2
4th (49),3:47,13,0,3,7,13,0,4,9,2,1,2,4,2,8,no,11,2,0,1,3,4,5,0
5th (47),3:56,8,-3,1,5,13,10,4,9,2,0,2,14,5,8,no,12,3,3,1,3,3,1,2
6th (47),5:02,0,-6,0,5,13,0,4,31,3,1,1,15,8,0,no,10,4,0,3,0,1,4,2
,,,,,,,,,,,,,,,,,,,,,,,,
1st (67),2:49,5,-4,0,3,12,48,3,0,3,2,6,16,4,3,no,14,3,9,0,1,1,2,0
2nd (62),2:56,18,0,8,20,3,0,13,0,4,1,0,7,4,5,no,8,1,0,0,3,5,4,0
3rd (55),5:12,15,0,9,7,16,0,0,8,2,2,2,8,19,11,no,11,3,0,1,4,1,5,0
4th (55),8:13,9,-2,3,5,26,0,0,14,3,1,0,21,17,8,no,10,4,0,1,4,2,1,2
5th (54),3:52,0,-6,4,3,10,26,4,13,3,1,1,13,10,0,no,9,2,4,3,0,4,1,2
6th (49),3:36,3,-4,5,7,16,13,0,9,3,1,3,5,16,2,no,13,3,4,1,1,2,2,1
,,,,,,,,,,,,,,,,,,,,,,,,
1st (68),3:15,17,0,6,5,6,0,8,26,3,0,0,11,10,8,no,10,1,0,2,4,5,3,0
2nd (66),3:15,18,0,5,3,8,26,6,0,1,1,3,12,14,7,no,11,1,6,0,3,2,1,3
3rd (62),3:29,0,-6,1,3,6,48,0,10,3,2,5,22,6,0,no,9,1,8,1,0,3,0,2
4th (61),3:08,12,-1,7,10,13,13,7,0,3,0,2,4,18,3,yes,7,3,4,0,2,3,4,0
5th (58),3:50,5,-3,1,7,27,0,0,21,3,0,1,12,8,4,no,13,6,0,3,2,1,3,0
6th (46),3:04,0,-6,8,20,18,0,6,0,4,1,1,8,13,3,no,8,4,0,0,1,4,3,1
,,,,,,,,,,,,,,,,,,,,,,,,
1st (66),4:06,18,0,8,7,8,0,8,17,2,0,1,12,8,9,no,11,2,0,2,4,5,3,0
2nd (65),3:12,0,-6,1,3,3,55,0,9,3,0,4,24,15,0,no,9,1,8,2,0,1,3,2
3rd (62),2:47,8,-3,9,20,18,0,10,0,4,0,0,2,11,5,no,8,3,0,0,2,3,3,3
4th (55),2:34,17,0,5,5,12,0,7,9,3,2,1,12,2,10,no,10,2,0,0,5,4,2,0
5th (53),4:38,9,-2,7,3,19,0,0,17,2,1,0,5,26,4,yes,7,4,0,2,2,1,6,1
6th (48),3:21,0,-5,2,10,15,18,0,8,3,0,4,9,2,3,no,12,3,5,1,1,3,1,1
,,,,,,,,,,,,,,,,,,,,,,,,
1st (69),1:51,0,-6,7,10,8,50,0,0,3,0,6,11,17,0,no,12,2,10,0,0,1,2,0
2nd (65),4:12,16,-2,5,7,29,0,0,10,2,0,2,5,8,7,no,11,6,0,1,2,3,4,0
3rd (65),3:30,17,0,3,3,18,0,7,17,3,0,0,7,11,6,no,14,3,0,2,4,3,5,1
4th (48),3:55,10,-2,2,0,2,25,1,10,1,0,3,20,6,4,no,13,1,5,2,2,5,0,2
5th (45),6:06,1,-4,4,3,19,1,6,15,3,0,1,5,11,4,no,9,4,0,2,2,4,2,3
6th (44),3:28,8,-2,4,10,14,0,3,7,3,2,0,12,7,5,yes,3,3,0,1,3,3,3,0
,,,,,,,,,,,,,,,,,,,,,,,,
1st (65),3:07,17,0,5,7,17,0,7,12,3,0,3,10,5,8,no,13,4,0,2,4,4,1,0
2nd (56),3:56,16,0,1,3,24,1,4,7,1,0,3,4,2,7,no,11,5,1,1,3,2,4,1
3rd (56),4:46,1,-4,1,3,0,55,0,0,3,1,4,8,7,1,no,9,0,9,0,1,1,2,2
4th (53),3:36,8,-2,4,5,10,0,6,22,3,1,0,14,8,6,no,10,2,0,2,3,2,2,3
5th (50),2:47,8,-4,3,3,10,26,4,0,2,0,4,7,12,7,no,14,2,6,0,3,4,3,0
6th (48),2:55,0,-4,12,20,5,0,9,6,4,1,1,4,13,1,no,8,1,0,1,1,4,5,1
,,,,,,,,,,,,,,,,,,,,,,,,
1st (73),2:34,2,-4,3,2,6,64,0,0,1,0,7,8,13,1,no,14,1,10,1,1,2,2,1
2nd (64),3:33,18,0,6,7,30,0,3,0,2,1,3,8,14,8,no,11,5,0,0,3,4,3,0
3rd (56),2:25,16,-1,5,7,10,0,7,12,3,0,0,10,8,9,no,13,2,0,2,4,3,4,0
4th (52),3:04,8,-4,4,15,6,0,5,18,3,0,1,11,10,5,yes,1,1,0,3,2,5,3,1
5th (47),2:47,3,-3,1,5,24,0,2,15,3,2,4,9,2,2,no,10,6,0,1,1,2,1,2
6th (45),5:57,5,-4,7,5,15,4,2,11,2,1,3,8,7,3,no,12,5,2,1,1,2,3,1
,,,,,,,,,,,,,,,,,,,,,,,,
1st (57),3:46,9,-2,3,20,13,0,0,14,4,0,0,10,13,7,no,8,2,0,2,3,2,4,1
2nd (56),3:01,8,-1,9,7,13,0,4,16,3,0,1,2,20,8,no,13,3,0,2,4,2,4,0
3rd (55),5:31,13,-2,7,3,4,28,2,0,1,0,4,10,25,7,no,11,1,7,0,2,3,3,1
4th (50),5:58,0,-5,5,3,16,31,0,0,3,2,3,12,13,0,no,14,4,7,0,0,3,1,1
5th (50),2:58,13,0,0,5,11,0,3,18,3,2,0,19,0,11,no,10,3,0,1,5,3,1,0
6th (43),7:14,4,-3,1,10,13,10,0,8,3,2,0,27,9,3,no,12,2,3,2,2,2,1,1
,,,,,,,,,,,,,,,,,,,,,,,,
1st (74),2:46,18,0,10,7,11,0,10,18,2,0,0,6,20,4,no,11,2,0,2,2,2,6,2
2nd (67),2:46,0,-6,4,10,4,55,0,0,3,0,8,10,2,2,no,12,1,10,0,1,1,1,1
3rd (59),3:16,14,-1,4,7,25,0,0,10,3,1,0,0,11,6,no,13,5,0,1,3,2,3,0
4th (58),2:50,9,0,2,20,7,0,4,16,4,0,0,25,9,5,no,8,1,0,3,3,5,2,0
5th (54),3:23,0,-6,7,3,9,31,2,8,3,2,3,20,22,0,no,9,2,6,1,0,2,1,3
6th (49),3:42,3,-1,1,5,22,0,3,16,3,1,1,10,7,5,no,10,4,0,1,3,3,2,1
,,,,,,,,,,,,,,,,,,,,,,,,
1st (59),4:00,16,0,4,7,22,0,3,7,3,1,1,22,8,8,no,13,4,0,1,4,3,2,0
2nd (56),2:59,5,-5,7,20,9,0,12,8,4,1,2,14,8,5,no,8,2,0,1,2,7,1,0
3rd (51),3:13,14,0,6,7,11,0,4,9,2,1,1,18,22,11,no,11,2,0,1,4,2,4,2
4th (50),3:48,0,-4,10,3,21,0,4,16,3,2,0,4,26,4,no,14,5,0,2,2,1,4,2
5th (50),3:23,8,-1,5,10,17,0,3,8,3,0,0,22,16,8,yes,3,4,0,1,4,3,2,1
6th (48),4:11,4,-3,4,3,15,21,4,0,2,2,5,10,10,3,no,9,3,6,0,2,2,1,2
,,,,,,,,,,,,,,,,,,,,,,,,
1st (63),3:25,9,-2,6,20,26,0,4,0,4,0,1,11,18,5,no,8,4,0,0,3,3,3,1
2nd (62),3:27,17,0,7,7,10,0,5,16,2,1,1,4,13,8,no,11,3,0,2,3,2,5,0
3rd (61),5:23,2,-4,2,5,4,48,4,0,2,0,6,16,4,1,no,12,1,8,1,1,4,1,0
4th (56),3:24,16,-2,4,3,14,10,3,8,3,0,1,18,15,9,no,14,3,3,1,4,3,3,1
5th (48),4:31,8,-4,5,7,25,0,7,0,3,0,2,10,6,5,no,13,6,0,0,2,4,3,0
6th (45),3:38,0,-4,3,3,11,18,0,14,3,2,2,7,10,1,no,9,2,4,2,1,2,2,2
,,,,,,,,,,,,,,,,,,,,,,,,
1st (59),5:46,11,-2,4,3,26,13,4,0,3,0,2,12,14,3,no,14,5,4,0,2,4,2,1
2nd (54),3:06,5,-3,2,20,13,0,0,17,4,2,1,10,10,1,no,8,3,0,3,1,1,4,0
3rd (53),4:33,10,-4,9,10,18,4,0,6,3,0,2,6,14,6,no,12,3,2,1,2,2,3,2
4th (52),4:33,17,0,3,5,8,0,8,11,3,1,1,16,4,10,no,10,2,0,1,5,5,1,0
5th (49),2:55,5,-4,2,3,2,38,3,0,3,0,5,12,13,8,no,9,1,6,1,3,3,2,1
6th (46),3:08,4,-3,6,7,17,0,4,11,3,0,0,10,11,5,no,13,3,0,2,3,3,4,0
,,,,,,,,,,,,,,,,,,,,,,,,
1st (72),3:15,18,0,4,13,22,0,4,11,3,0,3,7,6,5,no,8,5,0,1,3,4,2,0
2nd (67),5:14,12,-1,10,5,10,0,11,20,3,0,0,12,22,5,no,10,2,0,2,3,5,3,0
3rd (53),3:31,0,-6,4,3,20,26,0,6,3,0,3,10,15,0,no,14,5,6,1,0,2,2,2
4th (50),3:43,13,-1,6,7,5,0,12,8,2,0,0,16,12,10,no,11,2,0,1,3,3,4,3
5th (50),5:02,3,-5,3,10,17,16,0,6,3,0,5,12,0,2,no,12,3,5,1,1,2,1,2
6th (47),3:17,6,-3,4,7,23,0,0,10,3,2,0,8,10,7,no,13,4,0,1,3,2,3,0
,,,,,,,,,,,,,,,,,,,,,,,,
1st (65),3:14,15,-1,4,3,14,0,0,30,1,0,0,2,5,5,yes,1,4,0,4,3,2,3,1
2nd (60),2:52,11,-2,9,3,29,0,10,0,1,0,1,9,4,3,no,11,5,0,0,1,6,4,1
3rd (60),2:54,13,-1,7,7,20,0,3,11,3,1,0,2,12,6,no,13,4,0,1,3,3,3,0
4th (52),2:56,0,-5,4,3,13,31,6,0,3,0,6,2,8,3,no,9,3,6,0,1,1,3,3
5th (49),3:44,13,-2,1,5,0,26,6,0,2,0,2,12,2,8,no,10,0,6,0,3,2,2,3
6th (47),3:10,0,-5,2,2,12,26,1,9,1,1,6,10,6,0,no,12,3,5,2,0,3,2,1
,,,,,,,,,,,,,,,,,,,,,,,,
1st (66),3:24,0,-4,10,20,17,0,9,14,4,0,2,10,18,0,no,8,4,0,2,0,5,3,0
2nd (55),4:29,11,-1,7,5,13,0,4,16,3,0,2,7,18,6,no,10,2,0,2,3,4,3,1
3rd (55),4:27,11,-1,4,7,18,0,3,13,3,2,2,10,10,5,no,13,4,0,2,3,1,3,0
4th (45),3:16,1,-4,2,10,18,10,3,5,3,0,0,18,6,1,no,12,4,3,1,1,2,3,1
5th (45),5:58,14,-1,2,7,23,0,0,0,2,0,3,8,8,11,no,11,5,0,0,4,2,4,1
6th (35),2:53,5,-1,6,3,4,18,0,0,3,5,1,20,13,6,no,9,1,4,0,2,2,1,3
,,,,,,,,,,,,,,,,,,,,,,,,
1st (58),2:57,16,-1,6,7,6,1,5,18,2,0,2,8,8,7,no,11,2,1,3,2,5,3,0
2nd (57),3:02,17,-1,9,7,10,0,8,7,3,0,1,3,15,8,no,13,2,0,1,4,4,3,1
3rd (57),3:25,10,-2,0,3,8,31,0,7,3,1,5,17,7,7,no,9,1,6,1,4,3,2,0
4th (52),3:30,5,-3,0,5,11,25,2,7,2,1,4,13,6,3,no,10,2,4,2,2,2,1,2
5th (49),3:06,0,-5,6,3,31,10,4,0,3,0,2,6,16,2,no,14,6,3,0,1,2,4,2
6th (49),3:32,5,-5,4,20,21,0,4,0,4,0,1,12,7,6,no,8,4,0,0,2,2,5,1
,,,,,,,,,,,,,,,,,,,,,,,,
1st (60),2:50,12,-1,6,7,27,0,2,7,2,1,1,10,9,7,no,11,6,0,1,3,2,3,0
2nd (58),3:46,8,-2,9,10,21,0,6,6,3,0,2,13,12,7,no,12,3,0,1,3,6,2,0
3rd (56),3:42,0,-5,1,2,22,36,0,0,1,0,5,8,6,0,no,14,5,8,0,0,2,1,2
4th (55),3:03,16,0,3,8,22,0,6,0,2,2,2,12,11,7,no,8,5,0,0,3,3,3,0
5th (54),3:17,0,-4,4,5,0,26,6,17,3,1,3,13,14,3,no,10,0,5,3,1,1,1,3
6th (52),3:51,10,-2,6,3,0,10,5,20,3,0,1,4,8,5,no,9,0,2,2,3,3,5,2
,,,,,,,,,,,,,,,,,,,,,,,,
1st (67),2:44,17,0,4,7,13,0,0,26,2,0,0,8,12,7,no,11,3,0,4,3,1,4,1
2nd (57),3:48,0,-5,7,3,12,34,6,0,3,0,2,8,12,0,no,9,3,5,1,0,2,3,3
3rd (52),4:02,16,-1,5,10,0,9,3,10,3,0,2,20,7,8,no,12,0,3,2,3,3,2,2
4th (50),2:44,3,-3,1,5,34,0,3,7,3,0,3,8,6,6,no,10,7,0,0,3,2,3,0
5th (47),2:37,1,-3,10,20,15,0,4,0,4,1,1,5,23,7,no,8,2,0,0,3,3,4,1
6th (47),4:36,10,-1,3,3,0,16,7,9,3,0,3,13,2,9,no,14,0,5,1,4,7,1,0
,,,,,,,,,,,,,,,,,,,,,,,,
1st (69),2:46,8,-2,6,5,0,43,0,9,2,0,5,7,11,1,no,12,0,9,1,1,2,2,1
2nd (58),3:45,10,-4,2,20,30,0,0,0,4,0,3,14,17,6,no,8,6,0,0,2,2,3,1
3rd (56),2:53,16,-1,1,5,20,0,0,15,3,1,1,9,9,10,no,10,5,0,1,5,1,2,0
4th (54),2:30,10,-2,9,7,22,0,8,0,2,0,3,9,7,8,no,11,5,0,0,3,6,2,0
5th (52),4:15,5,-5,4,3,9,16,3,17,3,0,3,7,4,3,no,14,2,5,2,1,4,3,1
6th (49),2:15,4,-3,2,3,11,10,3,19,3,2,0,14,12,3,no,9,2,1,3,2,2,3,2
,,,,,,,,,,,,,,,,,,,,,,,,
1st (62),4:54,18,0,6,3,9,0,0,26,3,0,1,5,22,9,no,14,2,0,4,5,3,3,1
2nd (55),3:46,8,-2,4,10,9,16,0,10,3,0,3,6,6,5,no,12,2,5,1,2,1,3,1
3rd (54),2:51,10,-2,5,7,23,0,3,8,3,2,0,12,4,4,no,13,5,0,1,2,2,3,0
4th (54),4:33,0,-6,1,3,4,48,4,0,3,0,2,24,10,0,no,9,1,7,1,0,3,3,2
5th (52),6:00,10,-2,0,10,30,0,4,0,3,0,0,15,6,8,yes,3,5,0,0,3,4,2,1
6th (49),2:46,4,-4,9,20,2,0,8,10,4,0,2,2,16,6,no,8,1,0,1,3,5,4,0
,,,,,,,,,,,,,,,,,,,,,,,,
1st (63),4:47,18,0,3,5,11,0,0,26,2,0,0,11,2,9,no,10,2,0,3,5,2,4,0
2nd (60),2:50,5,-3,4,3,19,18,6,8,3,0,2,8,9,5,no,9,3,4,1,2,3,2,3
3rd (54),5:46,18,0,2,7,14,13,0,0,3,1,2,10,7,8,no,13,3,4,0,4,1,2,0
4th (53),5:06,5,-4,7,3,16,26,0,0,3,0,2,6,15,3,no,14,4,5,1,1,3,2,2
5th (52),3:31,0,-4,10,10,4,18,8,6,3,1,5,14,14,2,no,12,1,5,1,1,5,1,0
6th (52),3:47,3,-4,2,20,18,0,6,7,4,0,2,6,8,2,no,8,4,0,1,1,1,6,1
,,,,,,,,,,,,,,,,,,,,,,,,
1st (59),4:46,10,-2,1,3,7,25,0,15,2,2,5,9,4,3,no,14,1,6,2,2,4,0,1
2nd (58),3:19,5,-2,10,7,10,0,7,21,3,0,0,2,14,3,no,13,2,0,3,2,4,4,0
3rd (56),4:33,18,0,6,10,19,0,3,0,3,1,2,2,2,9,yes,3,4,0,0,4,2,3,1
4th (51),4:59,16,-2,2,7,20,4,4,0,2,0,2,10,6,9,no,11,4,2,0,3,2,4,1
5th (39),3:14,0,-6,4,8,22,0,4,7,2,1,2,4,5,0,no,8,5,0,1,0,4,4,1
6th (38),7:05,0,-5,2,3,13,25,0,0,1,3,4,6,2,3,no,9,3,5,1,1,0,2,2
,,,,,,,,,,,,,,,,,,,,,,,,
1st (68),2:35,0,-6,3,2,5,55,0,9,1,1,6,8,8,0,no,12,2,9,2,0,0,1,2
2nd (62),3:17,18,0,9,7,19,0,3,6,2,1,3,4,4,3,no,11,3,0,1,1,7,3,0
3rd (62),3:12,0,-5,7,3,11,43,3,0,3,1,5,2,10,0,no,14,2,9,0,0,1,3,2
4th (55),3:07,13,-2,3,13,5,0,6,17,3,0,2,14,10,8,no,8,2,0,2,3,2,3,3
5th (48),3:23,4,-4,3,5,24,0,0,16,2,0,1,11,14,6,no,10,5,0,2,3,4,2,0
6th (48),4:13,18,0,1,3,24,0,2,0,2,2,2,14,7,10,no,9,5,0,0,6,2,2,0
,,,,,,,,,,,,,,,,,,,,,,,,
1st (63),3:29,18,0,1,7,13,10,3,11,3,0,1,10,5,6,no,13,2,3,1,4,3,2,0
2nd (60),2:50,11,-1,6,15,16,0,0,13,3,0,0,8,6,5,yes,1,3,0,1,2,2,4,3
3rd (58),4:40,13,0,4,10,18,0,4,9,3,1,0,8,15,6,yes,4,3,0,1,3,2,3,2
4th (54),2:47,5,-3,2,3,0,47,0,0,3,1,6,7,8,6,no,9,0,8,0,2,4,1,1
5th (48),3:58,0,-5,6,2,9,26,4,6,1,0,3,6,6,0,no,12,2,5,2,0,2,4,2
6th (46),4:28,0,-6,6,5,22,0,10,9,3,1,2,13,12,1,no,10,5,0,0,1,5,2,1
,,,,,,,,,,,,,,,,,,,,,,,,
1st (60),3:58,12,-1,1,3,16,0,5,24,3,0,1,12,7,5,no,14,4,0,3,3,2,5,1
2nd (49),4:14,5,-1,5,7,25,0,0,8,2,1,1,8,14,8,no,11,5,0,1,3,1,4,1
3rd (48),3:44,14,-2,10,10,9,0,0,7,3,1,0,4,19,9,no,12,2,0,1,4,1,3,3
4th (48),4:39,5,-3,8,7,11,10,3,7,3,0,1,4,12,6,no,13,2,3,1,3,3,3,0
5th (47),5:20,0,-6,5,3,16,9,12,8,3,2,4,20,0,0,no,9,4,2,1,0,7,0,1
6th (44),3:28,8,-1,4,20,7,0,6,0,4,0,3,10,6,8,no,8,1,0,0,4,6,2,1
,,,,,,,,,,,,,,,,,,,,,,,,
1st (65),3:14,18,0,1,5,15,0,0,26,3,1,1,6,6,6,no,10,3,0,3,4,1,2,1
2nd (56),2:46,16,0,4,10,5,0,6,15,3,0,4,6,4,11,yes,4,1,0,2,4,6,2,0
3rd (52),2:37,8,-3,5,20,14,0,8,0,4,0,1,17,14,8,no,8,3,0,0,3,4,4,0
4th (51),2:40,0,-5,11,3,4,9,12,17,3,1,0,4,10,1,no,9,1,2,2,1,4,3,3
5th (49),2:46,0,-5,6,10,25,13,0,0,3,0,3,2,8,0,no,12,6,4,0,0,0,3,2
6th (34),3:10,9,-2,5,3,6,13,0,0,2,3,2,18,11,9,no,14,1,5,0,4,3,1,1
,,,,,,,,,,,,,,,,,,,,,,,,
1st (65),4:06,13,0,1,3,7,36,5,0,3,0,4,8,6,5,no,14,1,8,0,2,1,5,1
2nd (58),5:02,11,-2,9,7,20,0,0,13,2,0,1,6,28,8,no,11,4,0,2,3,1,4,2
3rd (53),4:00,9,-2,1,3,19,10,7,6,3,1,2,26,11,6,no,9,4,2,1,3,4,2,0
4th (51),3:29,15,-1,4,10,12,0,3,8,3,0,1,28,10,10,no,12,3,0,1,5,3,3,0
5th (50),4:10,0,-4,6,7,18,16,0,7,3,1,2,10,22,2,no,13,3,5,1,1,2,1,1
6th (46),3:49,0,-5,5,20,6,0,5,15,4,0,2,11,12,3,no,8,1,0,2,1,6,3,1
,,,,,,,,,,,,,,,,,,,,,,,,
1st (61),3:51,9,-2,9,13,12,0,12,8,3,0,0,14,22,5,no,8,2,0,1,3,5,4,0
2nd (59),3:09,10,-2,2,3,0,36,0,10,2,0,4,16,7,4,yes,2,0,6,2,2,3,2,1
3rd (56),3:24,0,-6,7,10,26,0,3,16,3,0,0,14,18,3,no,12,5,0,2,1,2,3,2
4th (52),3:35,16,0,4,7,14,0,4,7,2,0,2,12,4,10,no,11,3,0,1,4,4,3,1
5th (49),2:52,8,-4,10,5,17,0,9,4,3,1,2,6,10,5,no,10,4,0,0,2,4,1,3
6th (36),3:35,9,-2,3,3,19,0,4,0,3,1,2,2,3,8,no,14,4,0,0,4,3,4,2
,,,,,,,,,,,,,,,,,,,,,,,,
1st (64),3:34,9,0,4,8,15,0,8,20,2,0,2,8,2,6,no,8,4,0,2,3,6,1,0
2nd (61),2:51,0,-6,3,0,0,48,2,14,2,0,5,18,4,0,no,13,0,9,2,0,4,1,0
3rd (56),2:50,17,-1,2,7,9,0,6,16,2,0,0,11,4,10,no,11,2,0,2,4,2,3,3
4th (52),3:20,10,-2,11,5,19,0,0,9,2,0,0,4,14,7,no,12,3,0,1,4,4,4,0
5th (48),3:26,9,0,11,0,20,0,8,0,0,3,0,2,19,6,no,14,4,0,0,3,2,4,2
6th (41),5:29,0,-6,2,5,32,0,2,6,3,1,5,4,4,0,no,10,8,0,0,0,2,2,2
,,,,,,,,,,,,,,,,,,,,,,,,
1st (65),3:11,0,-5,2,2,11,55,0,0,1,1,6,8,11,0,no,14,3,9,1,0,1,2,1
2nd (58),2:17,9,-3,4,10,15,10,3,10,3,0,2,14,5,1,no,12,3,3,2,1,3,3,0
