Place,VP total,Thinking time,VP from Military Conflicts (Victory),VP from Military Conflicts (Defeat),VP from Treasury Contents,VP from Wonder, VP from Civilian Structures,VP from Scientific Structures,VP from Commercial Structures,VP from Guilds,Constructed stages of the Wonder,Cards discarded,Chained constructions,Coins spent on commerce,Coins gained through commerce,Shields,Wonder side A,Wonder ID,Civilian Structures,Scientific Structures,Guilds,Military Structures,Commercial Structures,Raw Materials,Manufactured Goods,Match ID/Avg lvl
2,58,4:25,16,-1,3,3,12,25,0,0,3,0,4,9,6,7,no,9,2,5,0,3,3,4,0,204
3,46,3:40,16,0,2,3,25,0,0,0,1,2,2,10,7,10,no,11,5,0,0,4,2,2,2,
4,46,3:22,5,-3,1,13,17,0,8,5,3,0,1,14,2,3,no,8,5,0,1,1,5,2,1,
5,44,10:57,0,-3,7,3,0,25,8,4,2,0,3,4,9,0,yes,7,0,5,2,0,5,4,1,
6,43,6:55,1,-3,8,10,7,0,6,14,3,1,0,4,15,3,yes,6,1,0,2,2,2,4,3,
7,40,4:53,5,-2,3,5,10,0,0,19,3,1,0,13,4,9,no,10,2,0,2,4,4,2,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,62,4:24,13,-1,1,3,30,0,1,15,1,1,3,20,4,7,no,11,7,0,2,3,2,2,0,#47304081
2,56,3:59,17,0,7,5,13,0,3,11,3,0,1,1,18,11,no,10,3,0,1,5,2,3,1,204
3,56,4:20,0,-6,1,3,10,48,0,0,3,2,6,13,10,0,no,9,2,7,1,0,3,1,0,
4,55,4:33,9,-3,9,10,14,10,6,0,3,1,2,14,17,3,yes,5,2,3,0,2,2,2,3,
5,55,5:22,18,0,7,3,13,0,7,7,3,1,0,4,12,6,no,14,4,0,1,3,3,4,2,
6,39,3:27,0,-6,1,7,11,21,0,5,3,1,3,12,4,2,no,13,3,6,1,1,1,2,0,
7,33,3:18,5,-4,4,8,14,4,2,0,2,0,1,8,7,9,no,8,2,2,0,4,5,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,72,4:01,17,0,9,7,11,0,7,21,2,0,2,6,18,5,no,11,2,0,2,2,4,5,1,#48997026
2,65,3:26,18,0,6,5,11,0,8,17,3,0,1,9,5,6,no,10,2,0,2,4,5,1,1,202
3,57,4:23,0,-5,0,3,11,48,0,0,2,1,5,15,0,0,no,14,2,9,0,0,5,1,0,
4,56,5:56,3,-4,2,20,26,0,3,6,4,0,3,9,12,2,no,8,6,0,1,1,3,3,0,
5,52,5:33,11,-1,5,10,17,2,0,8,3,0,0,7,11,8,no,12,3,2,1,3,2,2,2,
6,42,5:13,10,-2,5,10,15,0,4,0,3,0,0,12,13,9,yes,6,3,0,0,3,3,4,2,
7,40,3:57,0,-5,2,3,2,38,0,0,3,2,2,12,11,1,no,9,1,6,1,1,1,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,62,3:09,17,0,5,10,30,0,0,0,3,0,3,9,12,8,no,12,6,0,0,4,2,2,1,#47648206
2,57,4:11,18,0,8,3,12,0,8,8,1,1,3,4,6,9,no,11,3,0,1,4,5,3,0,202
3,53,3:53,13,-1,6,20,11,0,4,0,4,1,0,12,12,8,no,8,2,0,0,3,5,2,1,
4,50,3:51,0,-5,1,2,4,48,0,0,1,3,5,11,3,4,no,14,1,9,0,2,2,1,0,
5,46,3:23,0,-5,1,10,20,18,2,0,3,1,5,8,0,0,yes,2,4,4,0,0,2,2,2,
6,42,3:04,10,-1,5,0,9,10,0,9,1,0,1,6,18,5,no,13,2,4,1,3,2,3,2,
7,39,3:37,0,-6,1,5,21,0,4,14,3,0,1,11,10,2,no,10,5,0,2,1,2,3,2,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,62,4:16,0,-5,2,10,21,10,0,24,3,0,0,10,15,0,yes,6,4,3,3,0,1,2,2,#47132636
2,62,3:52,13,-1,1,10,13,26,0,0,3,0,4,13,16,7,yes,7,2,6,0,4,2,2,0,202
3,56,3:25,16,-1,4,10,17,0,3,7,3,0,0,14,9,10,yes,3,3,0,1,4,2,3,2,
4,54,3:16,14,-2,6,10,15,1,0,10,3,0,2,12,10,9,no,12,3,1,1,4,2,3,1,
5,53,3:22,0,-5,3,3,10,36,6,0,3,2,5,18,4,0,no,9,2,7,0,0,3,1,2,
6,48,3:48,8,-3,8,7,3,13,6,6,2,0,1,6,16,5,no,11,1,4,1,1,1,5,3,
7,48,3:02,10,-2,6,8,13,0,8,5,2,1,3,5,8,4,no,8,4,0,1,2,6,2,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,68,5:50,18,0,3,7,17,0,7,16,2,0,4,19,0,8,no,11,3,0,2,3,7,0,1,#46311656
2,60,8:16,17,0,3,5,17,4,0,14,3,0,3,9,18,8,no,10,3,2,1,4,2,2,1,202
3,59,5:53,8,-4,9,3,13,0,11,19,3,0,1,14,17,4,no,14,4,0,3,2,4,4,1,
4,56,5:09,8,-3,3,15,33,0,0,0,3,0,2,6,18,7,yes,1,7,0,0,3,1,4,0,
5,50,5:00,8,-2,3,10,0,31,0,0,3,0,3,8,16,5,yes,2,0,6,0,2,2,3,2,
6,49,6:55,1,-4,4,10,2,31,0,5,3,0,3,24,20,1,no,12,1,7,1,1,1,3,1,
7,47,5:35,0,-5,2,10,19,18,3,0,3,0,3,14,5,0,yes,6,4,4,1,0,2,2,2,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,60,5:56,0,-6,3,10,20,26,0,7,3,0,4,15,7,0,no,12,4,5,2,0,2,1,1,#45331045
2,60,9:17,8,-2,3,3,16,16,0,16,3,0,3,10,12,2,no,14,4,4,2,1,2,4,1,199
3,56,8:56,18,0,6,15,6,1,0,10,3,0,0,6,13,6,yes,1,1,1,2,4,3,3,1,
4,55,6:54,17,0,6,7,9,10,6,0,3,0,2,10,16,11,no,13,2,3,0,5,3,2,0,
5,55,4:12,0,-5,5,10,8,31,6,0,3,1,1,10,4,0,yes,2,1,6,0,0,3,1,3,
6,49,4:35,8,-3,4,10,27,0,3,0,3,0,4,4,10,10,yes,3,6,0,0,4,3,2,0,
7,49,6:14,9,-2,4,7,19,0,4,8,2,1,1,19,12,6,no,11,4,0,1,2,4,4,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,65,2:38,15,0,3,20,7,0,0,20,4,0,0,10,4,5,no,8,2,0,2,3,3,3,1,#59777488
2,63,3:37,8,-1,8,3,29,0,11,5,3,0,1,12,14,3,no,14,6,0,1,2,5,3,1,199
3,61,3:15,5,-5,7,3,0,48,3,0,3,1,4,1,11,3,no,9,0,8,0,1,2,2,3,
4,52,3:04,12,-1,1,5,35,0,0,0,2,0,1,14,12,8,no,10,7,0,0,4,2,2,1,
5,51,4:13,10,-1,2,7,17,10,0,6,2,0,1,18,8,9,no,11,3,3,1,3,1,4,1,
6,48,2:40,0,-5,3,7,13,21,0,9,3,0,5,7,16,2,no,13,3,6,1,1,1,2,1,
7,47,3:16,4,-3,9,10,9,0,2,16,3,0,3,9,6,1,no,12,2,0,2,1,7,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,66,3:56,18,0,6,3,19,0,4,16,1,0,0,8,6,7,no,11,4,0,2,3,4,4,0,#49636981
2,64,4:06,17,0,4,5,23,0,0,15,3,1,4,5,14,8,no,10,6,0,1,4,1,2,0,198
3,55,4:18,6,-4,2,7,6,38,0,0,3,0,5,4,10,4,no,13,1,8,0,2,1,3,0,
4,52,3:36,15,-1,9,3,7,2,6,11,3,2,1,9,11,8,no,14,2,2,1,4,4,3,0,
5,44,5:00,0,-6,1,3,15,31,0,0,3,1,2,12,7,0,no,9,2,5,1,0,3,2,3,
6,41,4:03,0,-6,5,10,14,9,2,7,3,0,1,11,9,3,no,12,3,3,1,1,3,2,2,
7,39,3:06,6,-3,1,3,18,0,0,14,1,2,2,14,6,6,no,8,5,0,2,3,2,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,68,6:03,16,-2,4,5,16,0,4,25,3,0,1,15,9,7,no,10,3,0,2,3,4,1,2,#46312693
2,54,6:38,14,0,1,3,28,0,0,8,3,0,3,6,8,11,no,14,6,0,1,5,3,3,0,197
3,49,6:07,5,-3,11,3,0,10,8,15,2,2,0,7,19,1,yes,2,0,2,2,1,4,3,2,
4,47,4:07,13,-1,1,5,12,17,0,0,2,1,6,10,2,9,no,12,3,5,0,4,0,2,1,
5,40,4:45,5,-5,6,13,18,0,3,0,3,2,3,14,6,3,no,8,4,0,0,1,6,2,0,
6,38,2:45,1,-4,8,7,8,13,5,0,2,0,1,4,8,3,no,11,1,4,0,1,2,5,3,
7,36,3:55,3,-2,1,0,16,9,0,9,2,0,3,4,8,8,no,13,4,3,1,4,2,2,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,64,4:03,18,0,3,7,19,0,3,14,3,0,2,8,15,10,no,13,4,0,2,5,1,3,0,#46691143
2,59,6:09,17,0,8,10,12,0,12,0,3,1,2,6,12,8,yes,4,2,0,0,3,5,4,0,194
3,55,3:08,0,-5,11,10,17,0,9,13,3,1,3,3,5,0,yes,5,4,0,2,0,6,2,0,
4,50,5:39,0,-6,4,8,6,38,0,0,2,0,5,14,10,0,yes,1,1,8,0,0,2,3,2,
5,48,4:14,8,-3,2,3,9,21,4,4,3,2,3,10,7,2,no,9,3,5,1,1,1,2,2,
6,44,5:03,9,-2,2,3,11,21,0,0,3,1,4,7,5,6,no,14,2,6,0,3,3,1,2,
7,36,5:01,9,-3,1,5,24,0,0,0,2,1,1,14,8,9,no,10,5,0,0,4,2,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,66,6:40,18,0,5,0,12,31,0,0,0,0,4,13,14,6,yes,7,2,7,0,3,4,1,1,#46677937
2,55,6:02,9,-2,12,7,12,0,11,6,2,0,3,3,16,5,no,11,2,0,1,2,7,4,0,194
3,51,5:15,17,0,2,7,0,4,0,21,3,0,1,8,5,10,no,13,0,2,3,5,1,3,1,
4,48,4:06,5,-3,4,3,22,8,2,7,2,1,4,10,7,1,yes,3,4,4,1,1,2,2,1,
5,47,5:59,5,-5,5,10,19,0,2,11,3,2,3,16,8,3,no,12,5,0,1,1,3,2,1,
6,46,3:55,8,-4,6,15,9,0,8,4,3,1,3,5,6,5,yes,1,2,0,1,2,5,3,1,
7,43,6:09,0,-6,4,10,13,13,3,6,3,0,0,14,13,2,yes,2,3,3,1,1,2,3,2,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,58,5:20,11,-1,7,10,13,0,0,18,3,0,0,6,11,7,no,12,2,0,2,3,2,4,2,#45470745
2,56,4:38,13,-1,2,7,16,0,3,16,3,0,0,10,8,7,no,13,3,0,2,5,3,2,0,194
3,56,6:00,5,-3,2,3,6,43,0,0,3,2,6,8,0,3,no,9,1,8,0,1,1,1,3,
4,53,5:15,3,-5,3,3,15,31,3,0,3,1,5,6,6,2,no,14,4,7,0,1,2,2,1,
5,52,6:05,0,-3,4,10,31,0,5,5,3,0,4,6,6,0,yes,3,7,0,1,0,5,2,0,
6,51,6:17,7,-2,5,15,14,1,11,0,3,0,1,9,2,7,yes,1,3,1,0,3,5,3,0,
7,50,4:14,14,-2,9,7,12,0,4,6,2,0,1,4,16,8,no,11,2,0,1,4,4,4,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,71,3:43,0,-5,6,5,5,48,3,9,3,0,5,7,16,0,no,10,1,8,1,0,1,2,2,#51328111
2,58,4:28,14,0,4,10,11,0,3,16,3,0,2,18,8,9,no,12,3,0,2,4,3,2,1,191
3,52,4:03,8,-3,3,7,13,16,0,8,3,0,2,6,14,2,no,13,3,5,1,1,1,4,0,
4,47,3:02,1,-5,2,3,11,26,9,0,3,1,1,18,6,3,no,9,2,5,0,2,3,1,3,
5,46,4:16,1,-3,10,20,8,0,7,3,4,0,2,4,19,6,no,8,2,0,1,3,5,3,0,
6,46,4:24,16,-2,0,3,24,1,1,3,3,0,2,19,6,7,no,14,4,1,1,3,6,1,1,
7,45,4:39,18,0,3,3,13,0,0,8,2,0,1,11,14,10,yes,4,2,0,2,4,3,3,2,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,66,4:13,18,0,6,10,5,0,0,27,3,0,2,12,8,9,no,12,2,0,3,4,4,2,0,#48665755
2,58,3:39,10,-2,3,20,27,0,0,0,4,0,1,6,15,4,no,8,5,0,0,3,1,5,0,191
3,50,5:01,18,0,1,0,22,9,0,0,0,1,8,14,4,8,yes,7,6,3,0,4,2,0,2,
4,47,4:46,16,-1,1,5,16,10,0,0,2,1,1,19,12,9,no,10,3,2,1,4,1,1,3,
5,42,3:55,0,-6,3,3,11,13,7,11,3,2,1,14,10,3,no,9,2,3,2,1,3,2,2,
6,33,3:32,0,-6,8,10,9,0,7,5,3,0,2,4,14,2,yes,6,2,0,2,1,5,4,1,
7,33,4:47,0,-5,4,3,10,21,0,0,2,1,4,14,20,5,yes,4,2,6,0,1,1,5,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,55,5:17,14,-1,2,7,24,1,0,8,3,0,1,6,4,9,no,13,5,1,1,4,1,3,0,#46613352
2,53,6:05,17,0,3,3,15,1,1,13,1,1,1,14,14,8,yes,2,3,1,2,4,3,3,0,190
3,50,4:14,8,-3,5,8,13,0,5,14,2,0,0,6,11,5,yes,1,2,0,2,2,3,5,2,
4,49,5:27,0,-5,11,10,5,25,3,0,3,1,6,5,7,0,no,12,1,7,0,0,5,0,1,
5,45,7:16,0,-4,3,3,24,0,4,15,3,0,2,14,13,6,no,14,6,0,2,3,4,2,1,
6,45,5:12,13,0,3,10,14,0,5,0,3,1,4,8,3,10,yes,4,3,0,0,4,5,2,0,
7,32,5:08,3,-2,4,5,0,18,4,0,2,2,3,5,6,5,no,10,0,5,0,3,1,3,2,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,63,4:21,13,-2,3,10,10,25,4,0,3,0,6,10,0,5,no,12,2,6,0,2,4,0,1,#47374005
2,58,4:47,17,-1,6,7,0,13,3,13,3,0,2,4,14,8,no,13,0,3,3,4,1,3,1,188
3,55,3:19,3,-4,4,20,8,0,5,19,4,0,2,4,7,4,no,8,2,0,2,2,3,5,0,
4,48,3:17,17,0,3,10,18,0,0,0,3,0,1,8,3,6,yes,7,4,0,0,3,3,4,2,
5,43,4:32,10,-2,3,7,16,4,5,0,2,0,2,10,3,7,no,11,3,2,0,3,5,3,0,
6,41,3:51,1,-4,9,10,8,10,7,0,3,0,1,2,9,4,yes,2,1,2,0,2,5,3,2,
7,41,3:23,0,-6,1,5,27,10,0,4,2,0,3,2,4,0,no,10,6,3,1,0,2,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,67,6:58,17,0,4,7,13,1,0,25,3,0,0,10,0,5,no,13,2,1,3,3,3,2,1,#46677108
2,59,6:59,8,-2,3,3,13,34,0,0,3,0,3,8,11,3,no,14,3,6,1,2,2,2,2,188
3,57,4:20,12,-1,0,5,20,0,7,14,3,0,1,20,0,5,no,10,4,0,1,3,4,2,1,
4,51,5:26,8,-3,10,3,16,9,0,8,2,2,5,6,15,2,yes,5,3,3,1,1,4,2,0,
5,49,5:43,0,-4,11,20,0,0,10,12,4,0,0,8,10,1,no,8,0,0,2,1,4,4,3,
6,44,4:27,13,-1,5,7,20,0,0,0,2,1,3,3,10,11,no,11,5,0,0,4,2,4,0,
7,44,3:59,0,-5,5,3,21,13,3,4,3,1,3,5,14,0,no,9,4,3,1,0,3,3,2,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,76,3:55,0,-5,2,3,0,76,0,0,3,1,4,12,9,0,no,14,0,11,1,0,3,1,1,#46661411
2,61,4:29,0,-6,12,3,29,0,5,18,1,0,2,2,23,0,yes,6,6,0,2,0,2,5,2,188
3,57,6:50,18,0,2,3,19,4,0,11,2,0,1,10,10,9,yes,2,5,1,1,4,2,3,0,
4,53,4:25,8,-3,8,5,4,1,11,19,3,1,1,10,11,5,no,10,1,1,2,2,4,2,2,
5,49,9:39,18,0,5,3,0,0,12,11,2,0,2,20,7,10,yes,4,0,0,2,4,8,2,0,
6,49,6:02,10,0,1,20,14,0,4,0,4,1,1,20,4,8,no,8,3,0,0,4,2,3,1,
7,45,4:52,0,-4,9,10,22,0,0,8,3,0,1,6,16,8,no,12,4,0,1,3,2,3,2,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,63,4:29,0,-5,5,0,0,55,4,4,0,1,5,7,13,0,no,12,0,9,2,0,3,1,2,#45745525
2,51,5:34,15,-1,6,10,14,0,7,0,3,0,3,6,12,10,yes,4,4,0,0,4,3,4,0,188
3,51,6:35,12,-2,0,5,8,5,0,23,3,0,2,11,3,6,no,10,2,3,2,3,2,2,1,
4,50,5:01,12,-1,7,10,6,0,3,13,3,1,1,3,14,6,yes,6,1,0,2,3,3,4,1,
5,50,5:54,16,-1,2,3,29,1,0,0,1,1,2,6,10,10,yes,1,6,1,0,4,2,3,0,
6,45,4:36,0,-6,2,2,22,18,0,7,1,0,2,12,8,0,no,14,4,5,1,0,3,4,1,
7,40,4:51,6,-3,1,3,26,0,0,7,2,3,5,16,1,7,no,9,7,0,1,3,4,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,61,3:58,18,0,3,7,25,0,0,8,2,1,1,24,14,8,no,11,5,0,1,4,2,2,1,#47595316
2,57,4:49,3,-3,6,10,0,26,3,12,3,0,3,24,8,2,no,12,0,6,2,1,4,1,1,185
3,55,3:28,3,-4,5,7,26,10,3,5,3,0,0,8,14,2,no,13,5,3,1,1,2,3,0,
4,53,4:26,16,-1,3,2,19,10,0,4,1,0,3,6,15,10,no,14,3,3,1,4,3,2,2,
5,51,4:16,5,-4,9,3,17,10,7,4,3,0,0,14,25,3,no,9,4,2,1,1,3,4,2,
6,43,3:24,10,-2,5,5,14,0,6,5,2,0,4,5,12,9,no,10,4,0,1,4,3,3,1,
7,41,4:05,5,-4,0,15,15,10,0,0,3,1,3,8,1,3,yes,1,4,3,0,1,3,3,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,59,5:22,10,-1,10,3,0,31,6,0,3,0,4,12,17,8,no,9,0,5,1,3,5,3,1,#46124584
2,50,5:19,10,-2,2,10,9,0,0,21,3,1,0,12,10,6,yes,6,2,0,3,2,2,3,2,185
3,49,6:01,9,-2,4,10,28,0,0,0,3,0,2,11,11,7,no,12,6,0,0,4,3,2,0,
4,49,6:58,17,-1,1,3,8,10,0,11,1,3,3,15,8,8,yes,4,2,3,2,4,2,1,0,
5,49,7:05,3,-2,0,3,25,1,3,16,3,0,3,13,10,5,no,14,6,1,2,2,4,3,0,
6,43,4:49,3,-4,5,0,17,16,6,0,0,1,2,11,18,5,no,8,3,4,0,2,3,3,2,
7,36,7:40,1,-3,8,10,15,2,3,0,3,0,2,12,12,5,yes,3,3,2,0,3,3,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,78,6:06,0,-5,2,3,2,76,0,0,2,0,6,14,12,0,no,14,1,11,1,0,1,3,1,#45385725
2,60,4:24,14,0,8,7,19,0,0,12,3,2,1,10,14,6,no,13,4,0,1,3,3,2,0,185
3,60,6:26,17,0,1,3,11,10,0,18,3,0,0,14,6,11,no,9,2,2,2,5,3,3,1,
4,57,4:24,8,-3,5,10,33,0,4,0,3,0,3,14,12,5,no,12,8,0,0,2,2,1,2,
5,49,4:53,0,-2,5,10,23,0,4,9,3,0,4,9,10,9,yes,3,5,0,1,4,4,1,0,
6,48,5:23,0,-2,7,7,13,1,4,18,2,1,0,12,20,3,no,11,2,1,3,1,1,5,2,
7,46,4:25,5,0,5,20,0,0,9,7,4,1,0,18,17,9,no,8,0,0,1,4,2,5,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,61,5:15,8,-3,11,3,6,26,6,4,3,0,3,6,33,6,no,9,1,5,1,3,2,2,3,#46559456
2,60,5:11,5,-3,4,10,7,16,0,21,3,0,4,20,10,2,no,12,2,4,3,2,3,1,0,184
3,57,5:47,17,0,2,7,29,0,2,0,2,1,4,20,4,8,no,11,7,0,0,3,2,3,0,
4,56,5:08,18,0,1,3,16,0,0,18,1,0,2,9,9,9,no,8,3,0,2,4,4,3,1,
5,54,5:15,8,-3,7,3,8,28,3,0,3,0,5,4,12,6,no,14,1,7,0,3,2,3,2,
6,52,6:38,5,-5,5,5,22,1,5,14,3,0,2,17,10,3,no,10,5,1,1,1,4,2,1,
7,33,5:18,0,-5,1,0,17,20,0,0,1,1,6,8,6,5,no,13,3,6,0,2,2,3,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,68,3:36,18,0,5,7,22,0,7,9,2,1,2,18,2,8,no,11,4,0,1,3,5,1,1,#49663020
2,56,3:19,8,-4,4,7,19,0,0,22,3,0,1,4,10,7,no,13,4,0,3,3,3,2,0,183
3,55,3:59,18,0,0,20,12,0,0,5,4,0,2,4,6,8,no,8,3,0,1,4,2,4,0,
4,49,5:20,12,-1,8,10,5,9,6,0,3,0,2,7,2,6,yes,7,1,3,0,3,5,3,1,
5,45,4:03,5,-4,8,10,20,0,6,0,3,0,0,0,19,7,yes,3,3,0,0,3,1,5,3,
6,34,2:27,1,-5,1,3,0,31,3,0,1,0,3,10,4,6,yes,2,0,6,1,3,3,3,1,
7,33,3:25,0,-6,3,10,13,13,0,0,3,0,4,4,4,0,yes,5,4,4,0,0,3,2,2,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,56,4:00,9,-2,8,10,0,16,7,8,3,0,4,18,9,6,no,12,0,4,1,3,4,1,2,#57243175
1,56,4:28,13,0,8,20,11,0,4,0,4,0,2,14,22,11,no,8,2,0,0,5,3,3,1,183
3,55,5:19,12,-1,5,10,16,0,4,9,3,0,2,12,24,7,yes,4,3,0,2,3,3,4,0,
4,50,6:27,9,-1,4,10,22,0,2,4,3,0,2,8,16,8,yes,3,4,0,1,4,3,2,1,
5,48,4:44,0,-6,1,3,17,31,0,2,3,1,3,28,10,0,no,9,3,6,1,0,2,1,3,
6,46,4:28,14,-1,2,7,24,0,0,0,3,1,2,7,8,9,no,13,6,0,0,4,2,2,0,
7,39,8:14,0,-6,2,3,15,18,1,6,1,2,5,11,9,0,yes,7,4,5,1,0,2,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,63,4:32,0,-5,5,3,5,55,0,0,2,0,5,3,16,0,no,14,1,9,1,0,3,2,2,#49284907
2,54,3:58,8,-1,2,10,19,9,0,7,3,0,3,10,5,5,no,12,3,3,1,2,0,4,2,182
3,53,3:25,15,0,2,7,16,0,7,6,2,0,3,13,1,11,no,11,3,0,1,4,5,2,1,
4,52,4:32,10,0,9,3,9,4,9,8,3,2,2,8,10,8,no,9,2,1,1,3,6,2,0,
5,51,3:25,9,-2,0,15,5,4,3,17,3,0,4,16,4,8,yes,1,1,2,2,4,3,3,0,
6,44,4:17,1,-5,5,5,20,1,6,11,3,0,1,3,13,1,no,10,5,1,1,1,1,3,3,
7,41,5:50,8,-2,3,0,22,10,0,0,2,1,3,4,8,5,no,13,5,3,0,2,0,3,2,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,54,4:54,3,-3,5,15,22,0,3,9,3,0,1,4,10,4,yes,1,4,0,1,2,4,3,1,#46188898
2,52,7:21,0,-3,1,0,11,43,0,0,0,0,8,3,4,3,no,12,3,9,0,1,2,2,1,180
3,48,4:47,17,0,5,7,0,16,3,0,3,1,3,5,7,8,no,13,0,5,0,4,4,1,0,
4,46,6:06,5,-2,9,3,6,10,10,5,3,0,1,10,10,3,no,14,1,3,1,2,8,2,1,
5,41,8:35,6,-3,2,3,25,0,0,8,2,4,3,12,5,6,yes,3,6,0,1,3,0,2,0,
6,39,5:44,13,-1,0,10,16,1,0,0,3,1,2,12,7,12,yes,4,3,1,0,4,1,4,1,
7,38,6:27,0,-2,5,10,15,10,0,0,3,0,0,4,7,3,yes,2,4,2,0,1,3,4,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,64,3:14,18,0,1,15,22,0,4,4,3,0,2,18,8,6,yes,1,5,0,1,3,2,4,0,#47351433
2,55,3:17,18,0,3,3,18,0,0,13,1,3,3,9,8,6,yes,5,4,0,2,3,2,2,1,179
3,52,5:15,3,-2,2,5,0,21,3,20,3,0,5,14,6,2,no,10,0,6,3,1,3,1,1,
4,50,6:48,8,0,4,3,20,10,5,0,2,0,2,9,5,3,no,14,4,3,0,2,5,4,0,
5,43,3:19,5,-4,3,10,11,18,0,0,3,0,1,10,13,3,yes,6,3,5,0,1,2,2,2,
6,39,3:56,0,-4,12,3,10,18,0,0,3,5,3,6,27,3,no,9,2,4,0,1,0,2,3,
7,30,4:46,0,-6,3,10,21,0,2,0,3,1,1,8,7,5,yes,4,4,0,0,1,4,4,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,56,7:00,9,0,7,10,6,16,3,5,3,0,2,10,11,6,no,12,1,4,1,3,2,4,0,#46522272
2,56,3:44,6,-2,3,10,13,4,6,16,3,0,3,15,14,4,yes,4,2,2,2,1,6,2,0,179
3,56,6:29,5,-4,2,3,12,38,0,0,2,0,6,8,9,5,no,14,3,8,0,2,1,2,2,
4,54,4:24,9,-1,10,10,22,1,3,0,3,0,2,7,24,6,yes,6,4,1,0,3,3,3,1,
5,53,4:37,10,-3,2,20,5,1,4,14,4,0,1,26,13,8,no,8,1,1,2,3,2,3,2,
6,49,4:43,5,0,3,3,22,9,2,5,3,1,4,11,14,6,no,9,5,2,1,3,3,1,1,
7,46,6:53,0,-2,0,5,25,0,3,15,3,1,4,12,4,3,no,10,6,0,1,2,3,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,66,5:04,0,-5,2,3,15,48,3,0,3,0,6,18,1,1,no,14,2,8,1,1,4,1,1,#45473770
2,65,4:35,0,-3,1,5,0,62,0,0,2,1,9,10,0,5,no,12,0,11,0,2,1,0,1,179
3,64,4:33,18,0,4,7,8,0,0,27,2,0,2,5,12,9,no,11,1,0,3,4,3,5,0,
4,50,3:51,0,-5,5,20,8,0,7,15,4,0,1,6,10,0,no,8,2,0,2,0,3,5,2,
5,49,6:34,8,0,3,7,31,0,0,0,3,0,5,6,10,5,no,13,8,0,0,2,1,4,0,
6,40,4:57,16,0,6,5,12,0,0,1,3,1,1,0,14,11,no,10,2,0,0,5,1,4,2,
7,38,5:51,9,-2,3,3,21,4,0,0,3,2,2,8,6,9,no,9,5,1,0,4,2,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,62,3:35,11,-2,5,10,15,2,4,17,3,0,4,11,10,5,no,12,3,2,2,2,4,2,0,#47374334
2,62,3:09,18,0,4,10,6,0,0,24,3,0,1,2,16,7,yes,4,1,0,3,3,3,4,1,178
3,48,4:10,14,-1,3,20,8,1,3,0,4,0,3,11,12,9,no,8,1,1,0,4,5,3,0,
4,48,4:56,0,-5,2,10,28,10,3,0,3,0,1,10,7,0,yes,3,5,3,0,0,2,3,2,
5,45,4:32,11,-3,1,10,16,4,0,6,3,1,3,15,6,7,yes,7,4,2,1,3,2,2,1,
6,42,4:49,6,-3,1,10,20,2,0,6,3,0,1,12,13,7,yes,6,4,2,1,3,0,3,2,
7,41,6:13,1,-5,5,3,0,31,6,0,3,1,1,14,11,3,no,9,0,6,0,2,2,3,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,71,5:26,18,0,2,5,17,0,0,29,3,0,0,12,10,6,no,10,3,0,3,4,2,3,0,#45831454
2,61,4:27,4,-4,13,20,5,0,18,5,4,0,0,12,17,1,no,8,1,0,1,1,5,3,3,178
3,52,5:19,4,-4,5,0,15,25,0,7,2,0,3,2,10,3,no,13,2,6,1,2,2,2,1,
4,51,7:03,10,-2,3,3,16,0,4,17,3,1,0,5,2,7,no,14,4,0,2,3,3,3,2,
